0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,14,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,88,0,0,0,5,21,38,0,0,0,0
0,0,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,11,22,71,0,0,0,0
0,9,0,0,0,0,0,0,0,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,99,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,121,0,0,0,15,11,98,0,0,0,0
0,28,0,0,4,0,0,0,0,46,118,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,38,130,0,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,168,0,0,0,16,3,119,0,0,0,0
0,14,0,0,7,0,0,4,0,27,141,0,27,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,56,0,0,0,0,0,0,85,157,0,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,186,0,0,0,10,1,133,5,0,0,1
0,14,0,0,1,0,0,7,0,14,141,0,61,0,0,0,0,0,0,0,2,10,27,0,15,0,9,0,137,0,10,0,4,0,0,110,146,0,71,94,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,158,0,0,0,4,5,145,11,0,0,23
0,22,0,0,4,0,0,4,0,6,142,0,66,0,0,0,0,0,0,0,1,28,34,0,23,0,21,15,179,2,62,27,12,0,0,84,127,3,66,107,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,61,8,0,0,7,0,0,0,0,0,0,0,48,0,0,0,0,127,0,0,0,4,17,143,6,0,0,47
0,21,0,0,25,2,0,8,0,0,132,1,67,0,0,0,0,0,0,0,3,27,29,0,8,0,6,92,182,2,111,124,11,0,0,22,86,29,46,134,2,0,0,0,0,1,0,0,6,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,45,63,0,0,14,14,0,0,0,0,0,0,80,0,0,0,0,73,0,0,0,7,31,112,15,0,9,29
6,36,0,0,57,9,0,24,0,0,132,2,97,0,0,1,0,0,0,0,1,12,20,3,2,0,1,165,133,2,110,180,17,0,0,2,59,45,56,133,4,0,0,0,0,2,0,0,62,0,0,0,47,0,0,20,0,0,4,7,0,0,0,0,0,0,0,87,4,0,0,38,104,0,0,54,50,0,0,0,0,0,0,82,0,0,0,0,42,0,0,0,6,28,51,48,0,73,16
11,41,0,0,55,12,0,39,0,0,137,0,114,0,0,1,0,0,0,0,2,3,32,20,0,0,3,188,52,0,37,157,9,10,0,9,67,17,91,107,4,0,0,0,0,9,0,0,123,0,0,0,100,0,0,72,13,13,34,47,0,1,0,0,0,0,4,71,44,0,7,37,59,0,0,111,59,6,0,0,0,0,0,60,0,0,0,0,55,0,0,0,1,19,11,49,0,127,4
16,41,1,0,55,20,0,38,0,1,112,0,103,0,0,5,0,0,0,0,6,0,51,36,0,0,42,170,20,0,3,68,8,48,0,41,80,29,130,69,6,0,0,0,0,19,0,0,136,1,0,0,123,0,0,112,108,69,106,77,4,26,0,0,0,0,29,81,62,0,79,27,12,0,0,136,48,25,0,1,14,0,0,57,0,0,0,0,76,0,0,0,0,12,1,40,0,136,0
19,53,16,0,45,29,0,30,0,11,110,0,104,0,0,22,1,0,0,0,20,8,107,47,1,1,95,123,45,0,10,38,38,86,0,67,94,70,156,57,2,0,0,0,0,12,0,0,126,2,0,0,138,1,4,132,180,67,116,92,4,86,0,0,0,0,56,115,44,0,160,21,1,29,0,156,22,51,10,3,61,1,0,61,0,0,0,0,93,9,0,0,0,13,6,28,0,106,9
13,72,50,0,42,25,6,35,10,23,118,0,90,0,0,48,5,6,5,0,45,47,146,70,8,6,78,77,71,5,39,55,90,112,4,83,105,108,172,69,0,0,0,5,0,22,0,0,98,3,0,0,149,7,38,147,161,30,77,109,3,127,0,0,0,0,71,139,71,0,181,30,11,141,0,179,14,89,50,3,78,20,1,72,3,1,0,0,103,33,0,0,0,36,39,28,0,85,38
24,83,84,0,71,37,32,82,56,31,127,1,87,0,1,67,5,22,28,16,69,93,154,88,24,31,60,90,93,48,52,73,114,131,36,100,115,140,180,90,0,0,0,19,7,67,0,0,68,17,0,0,163,26,84,155,99,53,75,129,18,150,0,0,0,0,80,159,100,4,169,85,41,197,5,201,36,119,72,4,63,54,21,92,30,2,0,0,115,50,0,0,1,75,65,44,0,76,66
53,97,116,0,68,66,58,119,96,47,136,10,117,4,18,76,3,13,53,52,89,127,149,99,41,67,80,126,115,116,51,98,128,145,75,115,123,166,187,104,0,0,0,34,22,105,2,0,92,82,0,3,176,52,120,157,53,122,89,144,65,166,0,0,10,2,90,174,121,35,166,126,64,198,35,213,70,139,56,17,81,84,70,111,67,19,6,0,130,63,0,0,33,104,79,16,0,73,86
74,111,138,0,51,85,77,141,117,65,144,36,132,23,45,89,10,19,78,55,105,153,122,110,62,96,100,149,134,146,66,122,141,153,94,124,133,188,191,115,5,1,0,49,45,132,12,0,139,159,9,21,183,78,148,163,87,168,106,155,95,175,0,0,24,11,99,187,136,78,108,155,87,199,68,223,92,153,69,42,104,106,106,128,95,50,34,0,147,81,1,7,95,122,93,0,0,80,100
87,122,150,15,66,98,88,156,130,86,149,66,135,47,65,103,33,37,100,56,118,172,128,118,78,117,107,168,147,166,87,148,148,158,109,133,144,201,188,124,11,12,0,69,64,160,33,8,166,205,30,50,185,94,164,170,142,191,131,164,117,181,0,10,34,28,111,198,149,108,91,181,108,162,88,228,109,162,97,64,120,117,129,137,116,75,59,0,160,97,29,58,127,130,105,0,0,98,107
98,131,159,48,122,106,95,164,138,104,156,97,134,70,76,115,62,43,107,48,126,185,151,124,90,133,114,180,160,188,110,170,158,162,121,140,154,207,190,133,21,34,0,87,83,180,54,28,177,233,51,63,181,104,175,177,183,207,147,177,132,188,1,34,47,55,123,208,163,132,117,198,128,155,109,232,127,167,113,97,128,128,141,147,131,92,73,4,165,111,98,115,135,138,114,0,0,118,118
106,135,166,79,144,113,103,166,144,118,163,116,131,92,85,127,94,31,111,41,134,190,165,125,104,142,122,187,170,205,131,182,162,163,132,145,161,208,199,141,31,54,0,94,103,198,71,53,184,247,70,69,177,115,182,187,210,219,158,185,143,195,20,48,63,74,128,215,173,148,142,212,146,175,126,236,141,176,121,128,133,130,156,153,141,105,87,21,167,124,133,141,142,152,123,1,2,135,127
114,139,174,98,148,121,106,167,143,128,165,132,125,109,95,139,125,36,119,55,142,195,171,121,112,150,134,189,177,214,141,188,163,164,142,150,164,208,203,144,42,71,0,99,120,213,88,72,187,253,88,78,180,121,183,200,225,226,165,191,150,199,60,48,70,79,129,221,183,166,164,224,158,187,136,241,149,181,126,150,144,126,172,154,147,114,99,53,164,133,149,153,156,164,130,3,14,144,135
120,142,180,114,150,133,109,171,145,134,170,143,124,121,103,146,147,55,121,70,150,200,176,115,118,155,143,189,182,217,142,189,165,166,149,151,166,211,206,146,55,83,0,106,133,219,100,80,190,253,103,88,178,125,182,212,236,228,169,198,158,203,84,44,75,84,125,226,188,178,183,232,164,200,143,243,152,178,132,168,152,123,181,158,151,114,107,86,164,144,164,163,169,168,137,1,35,141,141
123,144,183,127,152,143,113,175,150,138,172,149,125,127,107,149,161,69,118,77,158,204,180,107,118,156,145,189,186,212,140,190,165,170,155,155,166,218,208,148,71,90,0,109,137,221,102,80,194,252,111,92,168,130,185,221,243,228,170,202,161,204,96,46,80,92,121,228,193,185,199,240,167,212,147,244,156,177,128,183,157,122,189,160,152,109,112,110,169,149,170,173,176,174,140,1,51,139,144
122,146,184,140,151,151,115,181,153,142,173,153,127,128,103,150,172,85,114,88,161,206,184,100,113,157,151,193,188,214,143,192,175,177,161,160,162,226,209,152,86,94,0,108,137,225,105,84,201,251,114,98,165,134,190,229,249,228,172,207,162,206,102,51,83,106,118,231,197,193,211,244,174,221,150,246,158,180,124,192,161,115,194,161,156,108,116,123,175,155,168,186,181,183,140,1,66,145,147
122,146,186,146,153,158,119,188,156,147,177,155,127,127,100,151,179,97,114,97,164,211,190,94,110,158,157,196,189,217,148,196,186,184,168,165,163,230,211,154,94,95,0,104,140,228,109,86,206,251,114,105,165,136,195,234,251,228,171,207,158,206,107,55,84,121,117,234,200,199,214,243,183,228,157,248,157,183,124,198,161,116,193,162,160,108,121,127,178,156,171,196,183,184,135,1,77,156,151
121,146,182,148,159,163,120,193,160,149,181,156,132,128,99,148,183,104,119,101,168,215,195,92,109,163,159,200,197,218,156,201,192,190,175,166,163,233,212,158,102,98,0,102,141,231,116,87,213,249,117,105,164,133,196,241,252,228,172,204,151,204,112,60,87,134,115,237,202,201,215,237,194,231,163,249,158,185,128,201,162,126,197,163,166,106,126,123,176,152,178,206,186,184,132,1,84,165,152
116,146,180,153,159,162,117,197,163,149,181,154,138,131,99,140,191,106,125,105,171,217,199,92,111,165,163,200,201,214,165,208,200,195,181,167,162,235,214,164,109,101,0,100,145,235,121,91,221,246,121,103,168,124,196,247,253,229,182,201,146,201,118,61,93,141,111,239,201,200,215,231,200,232,168,248,156,183,136,204,165,133,201,159,169,107,130,117,175,143,182,205,191,188,130,0,89,170,152
113,145,181,156,157,154,114,199,165,149,178,153,141,131,102,135,196,107,132,108,168,215,203,93,111,161,164,194,202,210,175,212,199,196,183,164,168,235,213,168,111,100,0,95,139,235,127,96,228,247,119,93,174,113,187,248,252,226,191,193,143,198,122,59,100,143,108,240,203,193,215,223,202,235,166,244,154,177,144,203,163,132,202,161,168,105,138,109,173,130,183,193,198,190,128,0,88,170,156
111,147,188,154,157,143,114,199,166,149,173,154,145,130,108,133,197,104,143,112,160,213,204,96,111,158,162,190,204,210,177,211,192,195,184,161,171,230,213,174,116,91,0,87,116,230,133,100,231,250,113,81,174,105,178,245,249,224,193,190,140,194,118,54,103,138,105,241,203,185,211,219,204,239,159,238,152,175,151,203,169,127,200,162,167,100,140,98,168,129,183,180,207,188,129,0,82,166,158
106,145,195,147,157,130,112,199,162,148,168,155,146,128,109,130,191,88,155,114,145,213,203,99,110,153,153,191,205,210,173,204,180,193,181,156,168,220,214,176,113,74,0,69,94,223,138,101,230,250,105,71,175,98,171,238,246,221,194,193,137,184,102,43,101,131,102,240,202,183,208,217,203,234,152,234,147,176,151,200,177,128,196,155,163,98,128,81,165,121,190,174,214,187,130,0,65,154,155
95,141,195,139,157,123,107,196,151,146,164,152,149,123,105,131,185,68,169,114,137,216,203,101,107,143,146,196,203,205,164,194,164,187,177,148,164,216,216,169,99,44,0,46,73,216,136,88,224,250,91,51,176,87,168,230,243,213,192,187,132,175,90,31,95,121,98,234,195,183,203,216,194,219,141,230,142,165,144,195,178,128,192,147,155,96,106,56,167,119,192,177,220,190,133,1,47,136,146
86,137,185,134,158,125,99,190,136,145,157,140,152,115,101,130,179,60,175,111,134,214,199,104,107,133,137,193,198,192,156,181,157,175,170,134,146,210,213,157,76,18,0,33,48,205,119,63,208,248,69,28,175,74,167,215,239,205,187,169,124,174,104,25,84,99,89,224,186,177,186,214,179,206,126,224,135,140,137,192,170,121,185,135,144,83,88,32,164,112,186,168,218,188,129,2,37,123,128
87,135,176,130,157,128,94,183,131,138,154,129,152,106,99,125,169,62,158,109,128,198,194,105,112,129,129,180,181,187,151,169,150,160,154,120,129,208,204,141,48,7,0,20,30,196,100,43,195,248,44,16,173,61,156,196,222,202,185,148,115,173,118,48,71,73,80,215,178,173,171,209,157,208,109,218,118,116,126,185,162,111,175,125,129,70,82,21,155,91,190,150,217,180,120,5,28,117,107
